customer_id,company_code,anciennete_jour,age,flag_cible,segment,sexe,OPTIN_EMAIL,OPTIN_SMS,ca,marge,nb_tickets,recence_jours,ca_12mois,Emails_envoyes,Emails_ouverts,flag_actif,emails_recus_mois,flag_ouvreur
026320001406,Jules,100,29,0,SMS,Femme,1,1,,,,100,35.98,34,3,0,10.2,1
007720012885,Jules,100,53,1,SMS,Homme,1,1,,,,100,60,34,2,0,10.2,1
042910013028,Jules,100,49,1,SMS,Femme,1,1,,,,100,90.97,34,2,0,10.2,1
049410004344,Jules,100,29,1,mailing,Homme,1,1,,,,100,34.99,34,2,0,10.2,1
024020009174,Jules,100,19,1,mailing,Homme,1,,,,,100,45.98,34,43,0,10.2,1
047110007299,Jules,100,47,1,SMS,Femme,1,1,,,,100,69.97,34,2,0,10.2,1
010710031170,Jules,100,40,1,SMS,Homme,1,1,,,,100,84.17,34,1,0,10.2,1
000410029796,Jules,100,52,1,mailing,Femme,1,1,37.98,21.24,1,100,64.18,34,9,1,10.2,1
023110017985,Jules,100,38,1,SMS,Homme,0,0,,,,100,137.96,34,14,0,10.2,1
024210014964,Jules,100,55,1,mailing,Femme,1,,,,,100,49.98,34,4,0,10.2,1
023010018224,Jules,100,55,1,mailing,Homme,1,,45.98,25.79,1,9,71.97,39,34,1,11.7,1
046110002199,Jules,100,43,1,SMS,Homme,1,1,,,,100,45,39,6,0,11.7,1
025910040802,Jules,100,23,1,SMS,Homme,1,1,,,,100,87.97,39,7,0,11.7,1
011910015390,Jules,100,62,1,mailing,Homme,1,,,,,100,39.99,39,3,0,11.7,1
031310020362,Jules,100,39,1,mailing,Homme,1,0,,,,7,42,39,3,0,11.7,1
016710021341,Jules,100,28,1,mailing,Homme,1,,,,,100,85.77,44,42,0,13.2,1
012410028700,Jules,125,39,1,mailing,Homme,1,,,,,125,60.98,55,2,0,13.2,1
049720000563,Jules,125,41,1,mailing,Homme,1,1,,,,98,0,55,3,0,13.2,1
015210039389,Jules,100,25,1,SMS,Homme,1,1,,,,100,63.97,44,5,0,13.2,1
038810025785,Jules,100,38,0,SMS,Homme,1,1,,,,100,103.95,44,1,0,13.2,1
028320002598,Jules,100,37,1,mailing,Homme,1,1,,,,100,25.99,44,2,0,13.2,1
048210013628,Jules,125,,1,mailing,Homme,1,,,,,125,95.97,55,3,0,13.2,1
042810023051,Jules,125,20,0,mailing,Homme,1,1,,,,125,15.99,55,5,0,13.2,1
025910040262,Jules,125,50,1,SMS,Homme,1,1,,,,125,74.97,55,2,0,13.2,1
018210016507,Jules,100,21,0,mailing,Homme,1,1,,,,100,37.98,44,3,0,13.2,1
034410022114,Jules,100,19,1,mailing,Homme,1,,,,,100,83.97,44,11,0,13.2,1
039310021753,Jules,100,44,1,mailing,Homme,1,,,,,100,88.97,44,2,0,13.2,1
006810024892,Jules,100,19,1,SMS,Femme,1,1,,,,100,44,44,4,0,13.2,1
028920005048,Jules,100,35,0,SMS,Homme,1,1,,,,100,85.97,44,4,0,13.2,1
042010022110,Jules,100,38,1,mailing,Homme,1,1,,,,100,35.99,44,1,0,13.2,1
038410016434,Jules,100,19,1,mailing,Homme,1,,,,,100,29.99,44,4,0,13.2,1
024510011858,Jules,100,26,0,SMS,Homme,1,1,,,,100,28.79,44,2,0,13.2,1
006810024895,Jules,100,21,1,SMS,Homme,1,1,,,,100,16,44,4,0,13.2,1
042810023050,Jules,125,17,1,SMS,Homme,1,1,,,,125,39.99,55,12,0,13.2,1
044510016092,Jules,100,34,1,mailing,Homme,1,,,,,100,54.26,44,33,0,13.2,1
045020001156,Jules,100,26,1,mailing,Femme,1,1,,,,100,115.98,44,5,0,13.2,1
028110027458,Jules,100,22,1,mailing,Homme,1,1,,,,100,62.18,44,4,0,13.2,1
007020020965,Jules,100,64,1,mailing,Homme,1,,,,,77,38.98,44,5,0,13.2,1
047810003983,Jules,100,23,1,mailing,Homme,0,0,,,,100,109.97,44,2,0,13.2,1
038610016307,Jules,100,50,1,mailing,Homme,1,1,,,,100,73.98,44,1,0,13.2,1
038810025791,Jules,100,41,1,mailing,Homme,1,,,,,100,56.18,44,6,0,13.2,1
018210016505,Jules,100,45,1,SMS,Homme,1,1,,,,100,85.98,44,1,0,13.2,1
044510016087,Jules,100,31,1,mailing,Homme,1,1,,,,100,10,44,3,0,13.2,1
029510039714,Jules,100,47,1,SMS,Homme,0,0,,,,100,54.98,44,41,0,13.2,1
028610013035,Jules,100,18,1,SMS,Homme,1,1,,,,100,49.98,44,2,0,13.2,1
072610001413,Jules,100,22,1,SMS,Homme,1,1,,,,100,40,44,1,0,13.2,1
038810025784,Jules,100,24,1,SMS,Homme,1,1,,,,100,50.37,44,12,0,13.2,1
006310015055,Jules,125,34,1,SMS,Homme,1,1,,,,125,65.98,55,1,0,13.2,1
045420000449,Jules,100,44,1,mailing,Homme,1,,,,,100,143.97,44,3,0,13.2,1
025510019051,Jules,100,22,1,mailing,Homme,1,1,,,,100,105.97,44,4,0,13.2,1
033310015200,Jules,100,31,1,SMS,Homme,1,1,,,,100,89.98,44,1,0,13.2,1
023610029636,Jules,100,33,0,SMS,Homme,1,1,,,,100,150,44,1,0,13.2,1
011320029875,Jules,125,19,1,SMS,Homme,1,1,,,,125,50,55,33,0,13.2,1
029510039723,Jules,100,32,1,SMS,Femme,1,1,,,,100,25.99,44,4,0,13.2,1
013420016962,Jules,100,49,1,mailing,Femme,1,,,,,100,37,44,3,0,13.2,1
005410015707,Jules,100,20,1,SMS,Homme,1,1,,,,100,226.94,44,42,0,13.2,1
018710027173,Jules,100,42,1,SMS,Homme,1,1,,,,100,64,44,14,0,13.2,1
046910002979,Jules,100,23,1,SMS,Homme,1,1,,,,100,62.17,44,28,0,13.2,1
034620024676,Jules,100,20,1,SMS,Femme,0,0,,,,100,16,44,1,0,13.2,1
048210014051,Jules,100,46,1,mailing,Homme,1,,,,,100,35,44,3,0,13.2,1
080110008428,Jules,100,20,1,mailing,Homme,1,1,,,,100,0,49,3,0,14.7,1
021710020415,Jules,114,43,1,SMS,Femme,0,1,,,,114,20,21,1,0,5.526315789,1
020420001861,Jules,114,36,1,mailing,Homme,0,,,,,114,79.97,21,13,0,5.526315789,1
060010909388,Jules,122,43,0,SMS,Femme,1,1,,,,122,39.99,51,2,0,12.540983607,1
060010908959,Jules,122,25,1,mailing,Femme,0,,,,,122,19.99,51,2,0,12.540983607,1
039310021446,Jules,122,37,1,SMS,Femme,1,1,,,,122,25.99,51,24,0,12.540983607,1
060010909354,Jules,122,24,1,mailing,Femme,1,,,,,122,19.99,51,6,0,12.540983607,1
044010008085,Jules,122,52,1,SMS,Femme,1,1,,,,94,25.99,51,11,0,12.540983607,1
017310017590,Jules,122,51,1,mailing,Femme,1,,,,,45,59.5,51,25,0,12.540983607,1
060010908994,Jules,122,34,1,SMS,Femme,1,1,,,,122,44.98,51,10,0,12.540983607,1
017510022277,Jules,122,73,0,SMS,Homme,0,0,,,,122,56.96,51,10,0,12.540983607,1
023710031269,Jules,122,63,1,mailing,Homme,1,,,,,122,84.97,51,1,0,12.540983607,1
060010909178,Jules,122,19,1,mailing,Homme,1,1,,,,122,62.97,51,1,0,12.540983607,1
012090001980,Jules,102,74,1,SMS,Femme,1,1,,,,102,41.97,40,39,0,11.764705882,1
046210006101,Jules,102,34,1,mailing,Homme,1,1,,,,102,39.99,40,6,0,11.764705882,1
039710024127,Jules,102,26,1,SMS,Homme,1,1,,,,102,25.07,40,3,0,11.764705882,1
046810011374,Jules,102,56,1,SMS,Homme,1,1,,,,16,143.14,40,5,0,11.764705882,1
019010020031,Jules,102,65,1,SMS,Homme,1,1,,,,102,27.99,40,8,0,11.764705882,1
016690000988,Jules,102,27,1,mailing,Homme,1,1,,,,102,53.98,40,1,0,11.764705882,1
043420000754,Jules,102,30,1,SMS,Homme,1,1,,,,102,63.98,40,26,0,11.764705882,1
037720016135,Jules,102,18,1,mailing,Homme,1,1,,,,102,55.98,40,10,0,11.764705882,1
060010932270,Jules,103,21,1,mailing,Femme,1,1,,,,103,66.98,42,16,0,12.233009709,1
011810022374,Jules,103,44,1,SMS,Homme,1,1,,,,103,60.78,42,1,0,12.233009709,1
022010015662,Jules,103,43,1,SMS,Homme,1,1,,,,103,71.98,42,11,0,12.233009709,1
003210017083,Jules,117,14,1,mailing,Homme,1,,,,,117,29.99,47,8,0,12.051282051,1
047710000689,Jules,117,78,1,SMS,Homme,0,0,,,,117,65.98,47,43,0,12.051282051,1
041410023420,Jules,117,57,0,SMS,Homme,1,1,,,,117,40,47,13,0,12.051282051,1
045010011711,Jules,117,28,1,SMS,Homme,1,1,,,,117,39.98,47,4,0,12.051282051,1
046910002757,Jules,117,47,1,mailing,Homme,1,1,,,,117,29.99,47,3,0,12.051282051,1
030010009219,Jules,117,21,1,mailing,Homme,1,1,25.98,15.54,1,117,26,47,3,1,12.051282051,1
013910010227,Jules,107,26,1,mailing,Femme,0,0,,,,107,29.99,21,0,0,5.887850467,1
042110011108,Jules,107,44,1,mailing,Homme,0,,,,,107,25.99,21,3,0,5.887850467,1
014190000016,Jules,109,32,1,mailing,Femme,1,1,,,,100,44.98,26,5,0,7.155963303,1
060010928132,Jules,109,27,1,mailing,Femme,1,1,1.99,-1.07,1,109,102.97,26,1,1,7.155963303,1
027490000037,Jules,109,37,0,SMS,Homme,0,1,,,,109,11,26,0,0,7.155963303,1
011210018627,Jules,109,38,1,mailing,Homme,1,,,,,109,39.99,26,1,0,7.155963303,1
012310027243,Jules,109,73,1,SMS,Homme,1,1,,,,109,50,52,10,0,14.311926606,1
036220002172,Jules,109,27,1,mailing,Femme,1,1,,,,106,15,52,4,0,14.311926606,1
019810036417,Jules,109,50,1,SMS,Femme,1,1,,,,109,44.98,52,1,0,14.311926606,1
001620024934,Jules,109,19,1,mailing,Homme,1,,,,,109,19.99,52,2,0,14.311926606,1
014710015488,Jules,109,25,1,SMS,Homme,1,1,,,,109,36,52,2,0,14.311926606,1
042710019311,Jules,109,46,1,mailing,Homme,1,1,,,,109,55,52,8,0,14.311926606,1
017420001414,Jules,109,18,0,mailing,Homme,1,1,,,,109,40,52,9,0,14.311926606,1
021110023386,Jules,109,37,1,mailing,Homme,1,1,,,,109,55,52,7,0,14.311926606,1
038710019189,Jules,109,40,1,mailing,Homme,1,1,,,,109,57.98,52,2,0,14.311926606,1
015710034446,Jules,109,41,1,mailing,Femme,1,,,,,109,27.96,52,2,0,14.311926606,1
047910007166,Jules,109,30,0,SMS,Homme,0,0,,,,109,60.98,52,12,0,14.311926606,1
003710019048,Jules,116,46,0,SMS,Homme,1,1,,,,116,54.98,54,69,0,13.965517241,1
039390000088,Jules,116,29,0,mailing,Femme,1,1,,,,116,35.98,54,1,0,13.965517241,1
024620008759,Jules,116,23,1,mailing,Homme,1,1,,,,116,45.98,54,2,0,13.965517241,1
016020007807,Jules,116,15,1,SMS,Femme,1,1,,,,116,26.48,54,5,0,13.965517241,1
031730017469,Jules,116,25,1,mailing,Homme,1,,,,,116,29.99,54,3,0,13.965517241,1
072010003030,Jules,116,44,1,mailing,Homme,1,1,,,,116,20,54,11,0,13.965517241,1
012310027138,Jules,116,28,1,mailing,Femme,1,1,,,,116,26.48,54,3,0,13.965517241,1
026920013175,Jules,116,26,1,SMS,Homme,1,1,,,,113,0.02,54,1,0,13.965517241,1
014710015412,Jules,116,44,1,SMS,Homme,1,1,,,,116,15.99,54,8,0,13.965517241,1
011390000197,Jules,116,23,1,SMS,Femme,1,1,,,,116,29.99,54,0,0,13.965517241,1
060010917824,Jules,116,37,1,SMS,Femme,1,1,,,,116,65.98,54,1,0,13.965517241,1
060010918159,Jules,116,27,1,mailing,Femme,1,1,,,,116,104.96,54,1,0,13.965517241,1
046190001044,Jules,116,22,1,SMS,Homme,0,0,,,,116,70,54,20,0,13.965517241,1
048310004555,Jules,116,19,1,SMS,Homme,1,1,,,,116,44.99,54,6,0,13.965517241,1
012010047594,Jules,116,22,1,mailing,Homme,1,1,,,,116,54.98,54,5,0,13.965517241,1
003610005737,Jules,116,72,1,mailing,Homme,1,,,,,116,44.98,54,50,0,13.965517241,1
060010917148,Jules,116,34,1,mailing,Femme,1,1,,,,116,69.99,54,42,0,13.965517241,1
041110034393,Jules,116,30,1,mailing,Homme,1,1,,,,116,44.98,54,4,0,13.965517241,1
001910115427,Jules,116,18,0,SMS,Homme,1,1,,,,116,99.99,54,7,0,13.965517241,1
036710002103,Jules,116,64,1,SMS,Homme,1,1,,,,116,200,54,4,0,13.965517241,1
017510022349,Jules,116,63,1,mailing,Femme,1,,,,,116,25.99,54,4,0,13.965517241,1
034720009457,Jules,116,32,1,mailing,Femme,1,1,,,,116,79.99,54,6,0,13.965517241,1
060010918018,Jules,116,21,1,mailing,Femme,1,,,,,116,29.99,54,2,0,13.965517241,1
039310021440,Jules,123,56,1,mailing,Homme,0,0,,,,123,45,26,1,0,6.341463415,1
015710034315,Jules,123,26,1,mailing,Homme,0,,,,,123,42,26,5,0,6.341463415,1
007020021013,Jules,98,65,1,mailing,Femme,1,,,,,24,133.96,46,1,0,14.081632653,1
006210037019,Jules,98,21,1,mailing,Homme,1,1,,,,98,43.98,46,8,0,14.081632653,1
016610035567,Jules,98,19,1,SMS,Homme,1,1,,,,98,19.99,46,1,0,14.081632653,1
019120004250,Jules,98,39,1,SMS,Homme,1,1,,,,98,0,46,20,0,14.081632653,1
012310027366,Jules,98,61,0,SMS,Homme,1,1,,,,98,0,46,6,0,14.081632653,1
043610015399,Jules,98,38,1,mailing,Femme,1,1,,,,98,69,46,1,0,14.081632653,1
038010015659,Jules,107,40,1,mailing,Homme,1,,,,,107,39.99,33,1,0,9.252336449,1
044830007407,Jules,107,52,1,mailing,Homme,0,0,,,,107,19.99,33,10,0,9.252336449,1
026320001378,Jules,107,49,1,SMS,Homme,1,1,,,,107,29.99,33,1,0,9.252336449,1
043020000644,Jules,107,31,1,SMS,Femme,1,1,,,,107,85.98,33,1,0,9.252336449,1
017710023501,Jules,107,48,1,SMS,Femme,1,1,,,,107,165,33,1,0,9.252336449,1
047620001544,Jules,107,27,1,mailing,Homme,1,1,,,,107,39,33,1,0,9.252336449,1
047910007187,Jules,107,58,1,SMS,Homme,0,0,,,,107,29.98,33,2,0,9.252336449,1
039620001290,Jules,107,19,1,mailing,Homme,1,1,,,,107,44.98,33,7,0,9.252336449,1
000610024705,Jules,107,45,1,mailing,Homme,1,,,,,107,99.99,33,6,0,9.252336449,1
019720010928,Jules,107,56,1,mailing,Homme,0,,,,,107,90,33,11,0,9.252336449,1
044710013748,Jules,107,32,1,SMS,Femme,1,1,,,,107,65.98,33,19,0,9.252336449,1
024020009058,Jules,107,45,1,mailing,Femme,1,,,,,107,44.98,33,2,0,9.252336449,1
016820006876,Jules,107,46,1,SMS,Homme,1,1,,,,107,27.99,33,0,0,9.252336449,1
044920003208,Jules,107,46,1,mailing,Femme,1,1,,,,107,19.68,33,1,0,9.252336449,1
003810020586,Jules,107,42,1,SMS,Homme,1,1,,,,107,51.98,33,2,0,9.252336449,1
049810002759,Jules,107,26,0,SMS,Femme,1,1,,,,101,15.99,33,2,0,9.252336449,1
044710013739,Jules,107,32,1,mailing,Homme,1,1,,,,107,59.98,33,1,0,9.252336449,1
035820013344,Jules,107,31,0,mailing,Homme,1,1,,,,107,59.98,33,6,0,9.252336449,1
022620021425,Jules,107,119,1,mailing,Homme,1,,,,,107,22.98,33,3,0,9.252336449,1
023610029449,Jules,107,,1,mailing,Femme,1,,,,,107,125.96,33,20,0,9.252336449,1
037110016454,Jules,107,62,1,mailing,Femme,1,1,,,,107,29.99,33,7,0,9.252336449,1
015811806595,Jules,107,56,1,mailing,Homme,1,,,,,107,84.97,33,15,0,9.252336449,1
049210006979,Jules,107,20,1,mailing,Femme,1,1,,,,107,13,33,19,0,9.252336449,1
000610024707,Jules,107,22,1,mailing,Homme,1,,,,,107,79.97,33,3,0,9.252336449,1
042010022060,Jules,107,46,1,mailing,Femme,1,1,,,,93,30.01,33,1,0,9.252336449,1
010920021173,Jules,107,22,1,mailing,Homme,1,,,,,107,79.98,33,10,0,9.252336449,1
043810006607,Jules,107,27,1,mailing,Femme,0,0,,,,107,64.97,33,3,0,9.252336449,1
043810006622,Jules,107,32,0,SMS,Femme,1,1,,,,107,75.96,33,1,0,9.252336449,1
024010025135,Jules,107,30,0,mailing,Homme,1,,,,,107,99.97,33,1,0,9.252336449,1
012310027285,Jules,107,,1,mailing,Femme,1,1,,,,107,55,33,1,0,9.252336449,1
001220007596,Jules,107,29,1,SMS,Homme,1,0,,,,9,137.96,33,0,0,9.252336449,1
028010012136,Jules,107,19,1,mailing,Femme,1,1,,,,107,29.99,33,1,0,9.252336449,1
072510001001,Jules,107,48,1,mailing,Homme,1,1,,,,107,0,33,1,0,9.252336449,1
019810036453,Jules,107,29,1,SMS,Homme,1,1,,,,107,54.98,33,3,0,9.252336449,1
045220000224,Jules,107,39,1,SMS,Homme,1,1,,,,107,137.95,33,3,0,9.252336449,1
023610029462,Jules,107,37,1,SMS,Homme,1,1,,,,107,68.98,33,2,0,9.252336449,1
037120000611,Jules,107,47,1,SMS,Homme,1,1,,,,107,35.99,33,3,0,9.252336449,1
013810018370,Jules,107,19,1,mailing,Homme,1,,,,,107,107.97,33,1,0,9.252336449,1
006220032125,Jules,107,19,1,SMS,Homme,1,1,,,,107,45,33,4,0,9.252336449,1
029110014783,Jules,107,58,1,mailing,Femme,1,1,,,,107,55,33,17,0,9.252336449,1
003910018757,Jules,107,62,1,mailing,Femme,1,,,,,102,107.95,33,4,0,9.252336449,1
024110023527,Jules,107,32,1,SMS,Homme,1,1,,,,107,134.96,33,2,0,9.252336449,1
060010914459,Jules,118,45,1,SMS,Femme,1,1,,,,105,89.99,43,28,0,10.93220339,1
060010914057,Jules,118,27,1,mailing,Femme,1,1,,,,118,35.99,43,1,0,10.93220339,1
060010903500,Jules,127,51,1,mailing,Femme,0,0,,,,127,19.94,55,6,0,12.992125984,1
039910011673,Jules,103,29,0,mailing,Femme,0,0,,,,103,38.18,34,1,0,9.902912621,1
011810022380,Jules,103,13,1,SMS,Homme,1,1,,,,103,42.18,34,4,0,9.902912621,1
019810036523,Jules,103,53,1,SMS,Homme,1,1,,,,16,74.97,34,4,0,9.902912621,1
034620024602,Jules,103,19,1,mailing,Femme,1,1,50,31.83,1,24,80,34,2,1,9.902912621,1
014210017527,Jules,103,45,1,SMS,Femme,1,1,,,,103,20,34,5,0,9.902912621,1
023610029561,Jules,103,39,1,mailing,Femme,1,1,,,,103,29.99,34,4,0,9.902912621,1
022620021511,Jules,103,31,1,mailing,Femme,0,,,,,103,35.98,34,6,0,9.902912621,1
060010914320,Jules,118,22,1,mailing,Femme,1,1,,,,118,68.98,31,1,0,7.881355932,1
048510006798,Jules,118,28,1,SMS,Homme,1,1,,,,84,196.97,62,16,0,15.762711864,1
044820033734,Jules,123,57,0,SMS,Homme,1,1,,,,123,69.98,45,44,0,10.975609756,1
014920013923,Jules,123,51,1,mailing,Femme,1,1,,,,123,54.98,45,2,0,10.975609756,1
016690000855,Jules,123,28,1,mailing,Homme,1,1,,,,115,0,45,22,0,10.975609756,1
047310006258,Jules,123,33,1,SMS,Homme,1,1,,,,102,157.94,45,41,0,10.975609756,1
006290000549,Jules,123,53,1,mailing,Homme,1,1,,,,123,20,45,3,0,10.975609756,1
033610018326,Jules,101,39,1,mailing,Femme,1,,,,,14,20.97,39,3,0,11.584158416,1
060010933561,Jules,101,38,1,mailing,Femme,1,1,,,,101,25.99,39,2,0,11.584158416,1
004710013896,Jules,101,25,1,SMS,Homme,1,1,,,,16,60,39,1,0,11.584158416,1
036310012555,Jules,101,33,1,SMS,Homme,1,1,,,,24,94.76,39,1,0,11.584158416,1
044310002727,Jules,101,21,1,SMS,Homme,1,1,,,,101,90,39,1,0,11.584158416,1
024510011847,Jules,101,49,1,mailing,Homme,1,1,,,,101,80.97,39,1,0,11.584158416,1
060010933490,Jules,101,61,0,mailing,Femme,1,1,,,,101,72.97,39,0,0,11.584158416,1
060010908523,Jules,123,27,1,mailing,Femme,0,,,,,123,29.94,19,8,0,4.634146341,1
024010025041,Jules,113,36,1,mailing,Homme,1,1,,,,113,39.99,52,3,0,13.805309735,1
027090000609,Jules,113,43,1,SMS,Femme,1,1,,,,113,95.97,52,17,0,13.805309735,1
060010922332,Jules,113,39,1,mailing,Femme,1,,,,,8,14.99,52,9,0,13.805309735,1
049510003798,Jules,113,17,1,mailing,Homme,1,,,,,113,89.99,52,1,0,13.805309735,1
041410023464,Jules,113,,0,SMS,Homme,1,1,,,,113,55.98,52,20,0,13.805309735,1
010790000679,Jules,113,21,1,mailing,Femme,1,0,,,,103,63,52,6,0,13.805309735,1
060010922406,Jules,113,31,1,mailing,Femme,1,1,,,,113,69.98,52,1,0,13.805309735,1
045510002313,Jules,113,17,1,SMS,Homme,1,1,,,,113,64.97,52,1,0,13.805309735,1
047510007429,Jules,113,60,1,mailing,Femme,1,,,,,113,44.98,52,20,0,13.805309735,1
001620024880,Jules,113,19,0,SMS,Homme,1,1,,,,113,39.99,52,5,0,13.805309735,1
023210017415,Jules,113,44,1,mailing,Homme,0,,,,,113,90,52,2,0,13.805309735,1
000320001084,Jules,113,62,0,SMS,Homme,1,1,,,,113,25.99,52,2,0,13.805309735,1
012010047672,Jules,113,28,1,SMS,Femme,1,1,,,,113,44.98,52,1,0,13.805309735,1
038810025601,Jules,113,44,1,mailing,Femme,1,1,,,,113,25.99,52,10,0,13.805309735,1
019410020099,Jules,113,42,0,mailing,Femme,1,,,,,113,25.99,52,3,0,13.805309735,1
042710019277,Jules,113,46,1,mailing,Femme,1,1,,,,113,23.98,52,3,0,13.805309735,1
060010921813,Jules,113,24,0,SMS,Femme,1,1,,,,113,50.98,52,18,0,13.805309735,1
072010003118,Jules,113,45,0,mailing,Femme,1,1,,,,113,50,52,14,0,13.805309735,1
026810012932,Jules,113,63,1,mailing,Homme,1,1,,,,113,29.98,52,5,0,13.805309735,1
002630001400,Jules,114,54,1,mailing,Homme,1,1,,,,114,23.98,42,45,0,11.052631579,1
007710009929,Jules,114,39,1,SMS,Femme,1,1,,,,114,54.98,42,4,0,11.052631579,1
008290000061,Jules,114,24,1,SMS,Femme,1,1,,,,114,15,42,6,0,11.052631579,1
060010921605,Jules,114,56,1,mailing,Homme,1,,,,,114,103,42,3,0,11.052631579,1
026090000031,Jules,114,38,1,SMS,Femme,1,1,,,,109,25.99,42,3,0,11.052631579,1
028010012001,Jules,114,27,1,SMS,Homme,0,0,,,,114,44.98,42,44,0,11.052631579,1
060010920191,Jules,114,46,1,mailing,Femme,1,,,,,114,25.99,42,8,0,11.052631579,1
017510022403,Jules,114,,1,mailing,Femme,1,,,,,114,44.98,42,1,0,11.052631579,1
044790000435,Jules,114,47,1,mailing,Femme,1,1,,,,114,69.99,42,2,0,11.052631579,1
034610013545,Jules,114,49,1,mailing,Homme,0,0,,,,114,14.98,42,10,0,11.052631579,1
060010920212,Jules,114,34,0,SMS,Homme,1,1,,,,114,130.94,42,3,0,11.052631579,1
009520001951,Jules,114,31,1,mailing,Homme,1,,,,,114,25.99,42,1,0,11.052631579,1
040510017756,Jules,114,49,1,SMS,Femme,1,1,,,,114,69.98,42,0,0,11.052631579,1
014010018925,Jules,124,17,0,SMS,Femme,1,1,,,,124,13,55,1,0,13.306451613,1
034620024062,Jules,124,37,1,SMS,Homme,1,1,,,,124,130,55,3,0,13.306451613,1
034620024053,Jules,124,24,0,SMS,Femme,0,0,,,,124,30,55,5,0,13.306451613,1
034110013511,Jules,124,72,1,mailing,Homme,1,1,,,,124,35,55,1,0,13.306451613,1
028410017105,Jules,124,48,1,mailing,Femme,1,1,,,,124,61,55,2,0,13.306451613,1
021010020863,Jules,124,19,1,SMS,Homme,1,1,,,,124,58,55,4,0,13.306451613,1
038820002686,Jules,124,72,1,SMS,Femme,1,1,,,,124,39.96,55,1,0,13.306451613,1
060010906350,Jules,124,60,1,mailing,Homme,1,,,,,124,64.97,55,7,0,13.306451613,1
012010047419,Jules,124,25,1,mailing,Homme,1,,,,,124,46,55,1,0,13.306451613,1
029510039301,Jules,124,19,1,mailing,Homme,1,1,,,,124,39.99,55,1,0,13.306451613,1
032511808199,Jules,124,23,1,SMS,Homme,1,1,,,,124,26,55,1,0,13.306451613,1
001410019112,Jules,124,77,1,SMS,Femme,1,1,,,,124,20,55,1,0,13.306451613,1
049810002554,Jules,124,53,1,SMS,Homme,1,1,,,,124,315.92,55,12,0,13.306451613,1
001210036728,Jules,124,,1,mailing,Homme,1,,,,,124,51,55,3,0,13.306451613,1
041720013802,Jules,115,30,1,mailing,Femme,0,0,,,,115,65.98,6,2,0,1.565217391,1
018210016383,Jules,115,23,0,SMS,Homme,1,1,,,,115,29.99,6,4,0,1.565217391,1
011220001551,Jules,115,24,0,SMS,Femme,1,1,,,,115,24.98,6,2,0,1.565217391,1
045610004205,Jules,115,74,1,mailing,Homme,0,0,,,,115,54.98,6,0,0,1.565217391,1
023320005680,Jules,115,37,1,mailing,Homme,1,1,,,,115,39.99,52,3,0,13.565217391,1
023610029200,Jules,115,,0,SMS,Homme,1,1,,,,115,182.94,52,1,0,13.565217391,1
026010014669,Jules,115,19,1,SMS,Homme,1,1,,,,115,65.98,52,5,0,13.565217391,1
007020020813,Jules,115,34,1,SMS,Homme,1,1,,,,115,38.98,52,15,0,13.565217391,1
041190003410,Jules,115,29,1,SMS,Femme,1,1,,,,115,74.97,52,1,0,13.565217391,1
018410020518,Jules,115,30,1,SMS,Homme,1,1,,,,115,105,52,1,0,13.565217391,1
002610039178,Jules,115,48,0,SMS,Homme,1,1,,,,115,44.98,52,1,0,13.565217391,1
041110034434,Jules,115,49,1,mailing,Femme,1,,,,,115,35.99,52,10,0,13.565217391,1
031730017478,Jules,115,31,1,mailing,Homme,1,,,,,93,44.98,52,17,0,13.565217391,1
032610042863,Jules,115,36,1,SMS,Homme,1,1,,,,115,29,52,12,0,13.565217391,1
038710019108,Jules,115,70,1,SMS,Homme,1,1,,,,115,44.98,52,27,0,13.565217391,1
046810011239,Jules,115,47,1,mailing,Homme,1,1,,,,115,75.98,52,0,0,13.565217391,1
034620024228,Jules,115,20,1,mailing,Homme,1,1,,,,115,40,52,5,0,13.565217391,1
028190000073,Jules,115,40,1,SMS,Femme,1,1,,,,100,54.98,52,1,0,13.565217391,1
036910022670,Jules,115,41,1,mailing,Homme,1,1,,,,115,9.99,52,7,0,13.565217391,1
015210039179,Jules,115,22,1,mailing,Homme,1,1,,,,115,49.98,52,1,0,13.565217391,1
010910017847,Jules,116,58,1,mailing,Femme,1,1,,,,116,19.99,22,1,0,5.689655172,1
049810002617,Jules,116,73,1,SMS,Femme,1,1,,,,116,25.99,22,1,0,5.689655172,1
041120009083,Jules,116,59,0,mailing,Homme,0,0,,,,116,15.99,22,12,0,5.689655172,1
004790000630,Jules,122,49,1,mailing,Femme,1,,,,,,,20,1,0,4.918032787,1
072510000923,Jules,122,,1,SMS,Homme,1,1,,,,122,35,40,4,0,9.836065574,1
029410020122,Jules,122,60,1,mailing,Homme,1,1,,,,122,45.99,40,7,0,9.836065574,1
048210013681,Jules,122,73,1,mailing,Femme,0,,,,,122,62.97,40,4,0,9.836065574,1
038810025502,Jules,122,29,1,SMS,Homme,1,1,,,,122,236.93,40,6,0,9.836065574,1
038810025507,Jules,122,29,1,SMS,Homme,1,1,,,,121,88,40,1,0,9.836065574,1
025810020823,Jules,122,31,1,mailing,Homme,1,1,,,,122,180,40,4,0,9.836065574,1
049210007202,Jules,98,42,1,mailing,Homme,1,1,40,19.39,1,98,87.96,23,2,1,7.040816327,1
032710023925,Jules,98,39,1,mailing,Femme,1,1,,,,98,19.48,23,2,0,7.040816327,1
